period_begin,period_end,state,median_ppsf,median_list_ppsf,median_sale_price,homes_sold,new_listings,median_dom,property_type
2013-03-01,2013-03-31,Minnesota,71.0,113.0,149200,125,160.0,66.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Kentucky,53.0,89.0,85500,21,52.0,201.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Oklahoma,74.0,80.0,138300,2984,1867.0,35.0,All Residential
2013-03-01,2013-03-31,New Jersey,166.0,177.0,200100,427,789.0,129.0,Condo/Co-op
2013-03-01,2013-03-31,Oregon,99.0,144.0,249500,77,80.0,143.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Hawaii,404.0,394.0,404900,1039,1109.0,152.0,All Residential
2013-03-01,2013-03-31,Pennsylvania,52.0,110.0,99400,175,301.0,123.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,Virginia,240.0,244.0,244300,564,738.0,22.0,Condo/Co-op
2013-03-01,2013-03-31,New Jersey,136.0,152.0,227500,3518,6207.0,127.0,All Residential
2013-03-01,2013-03-31,Alabama,75.0,85.0,139700,1841,2191.0,126.0,All Residential
2013-03-01,2013-03-31,Minnesota,92.0,109.0,137200,608,883.0,55.0,Townhouse
2013-03-01,2013-03-31,Oklahoma,63.0,83.0,68400,52,42.0,49.0,Condo/Co-op
2013-03-01,2013-03-31,New Hampshire,109.0,127.0,162600,94,112.0,123.0,Townhouse
2013-03-01,2013-03-31,Virginia,197.0,208.0,332100,1165,1541.0,18.0,Townhouse
2013-03-01,2013-03-31,Utah,135.0,141.0,194800,240,537.0,131.0,Condo/Co-op
2013-03-01,2013-03-31,Washington,141.0,155.0,282300,5323,8079.0,56.0,Single Family Residential
2013-03-01,2013-03-31,Ohio,73.0,79.0,122200,43,81.0,159.0,Townhouse
2013-03-01,2013-03-31,Idaho,90.0,102.0,157900,1264,1673.0,127.0,Single Family Residential
2013-03-01,2013-03-31,Delaware,106.0,118.0,178000,585,886.0,71.0,All Residential
2013-03-01,2013-03-31,Indiana,64.0,71.0,121500,2904,4143.0,112.0,All Residential
2013-03-01,2013-03-31,Idaho,68.0,101.0,193400,28,31.0,102.0,Multi-Family (2-4 Unit)
2013-03-01,2013-03-31,New Hampshire,119.0,130.0,143000,126,196.0,127.0,Condo/Co-op
2013-03-01,2013-03-31,Columbia,297.0,426.0,580000,94,105.0,39.0,Single Family Residential
2013-03-01,2013-03-31,Nebraska,91.0,84.0,171100,89,141.0,125.0,Townhouse
2013-03-01,2013-03-31,Texas,123.0,101.0,138000,868,1242.0,55.0,Condo/Co-op
2013-04-01,2013-04-30,Arkansas,75.0,83.0,138500,975,1431.0,106.0,Single Family Residential
2013-04-01,2013-04-30,Maryland,150.0,160.0,258500,5306,9783.0,42.0,All Residential
2013-04-01,2013-04-30,Hawaii,394.0,435.0,1025000,3,5.0,168.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Florida,86.0,105.0,118600,7055,4153.0,78.0,Condo/Co-op
2013-04-01,2013-04-30,Missouri,72.0,84.0,110500,1956,3095.0,110.0,All Residential
2013-04-01,2013-04-30,Virginia,59.0,123.0,192500,8,15.0,24.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,South Carolina,90.0,114.0,138800,148,184.0,118.0,Townhouse
2013-04-01,2013-04-30,California,248.0,264.0,390900,32602,39618.0,17.0,All Residential
2013-04-01,2013-04-30,Connecticut,129.0,138.0,214700,1128,2862.0,142.0,Single Family Residential
2013-04-01,2013-04-30,Pennsylvania,47.0,111.0,93600,188,360.0,111.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Mississippi,74.0,73.0,103400,16,22.0,291.0,Condo/Co-op
2013-04-01,2013-04-30,South Carolina,79.0,114.0,159200,13,22.0,230.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Alabama,,,80000,3,,117.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Georgia,77.0,97.0,124600,727,944.0,37.0,Townhouse
2013-04-01,2013-04-30,Kansas,80.0,99.0,122700,57,89.0,98.0,Townhouse
2013-04-01,2013-04-30,Massachusetts,316.0,276.0,306800,974,1977.0,76.0,Condo/Co-op
2013-04-01,2013-04-30,Pennsylvania,163.0,126.0,180500,472,853.0,101.0,Condo/Co-op
2013-04-01,2013-04-30,Georgia,76.0,87.0,167400,7205,10597.0,57.0,Single Family Residential
2013-04-01,2013-04-30,Columbia,209.0,433.0,400000,15,20.0,23.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Illinois,111.0,128.0,170300,10028,16380.0,53.0,All Residential
2013-04-01,2013-04-30,Kentucky,87.0,92.0,118700,213,369.0,125.0,Condo/Co-op
2013-04-01,2013-04-30,Connecticut,122.0,139.0,153200,240,543.0,150.0,Condo/Co-op
2013-04-01,2013-04-30,South Carolina,117.0,112.0,114100,517,703.0,111.0,Condo/Co-op
2013-04-01,2013-04-30,Nebraska,77.0,84.0,140700,1212,1869.0,53.0,Single Family Residential
2013-04-01,2013-04-30,Vermont,115.0,132.0,209300,487,718.0,193.0,All Residential
2013-04-01,2013-04-30,Oregon,103.0,151.0,261800,63,87.0,89.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Texas,134.0,102.0,141100,896,1259.0,45.0,Condo/Co-op
2013-04-01,2013-04-30,Minnesota,135.0,122.0,144000,260,394.0,55.0,Condo/Co-op
2013-04-01,2013-04-30,Utah,101.0,100.0,173500,295,401.0,91.0,Townhouse
2013-04-01,2013-04-30,Kansas,86.0,94.0,176700,1008,1704.0,85.0,Single Family Residential
2013-04-01,2013-04-30,Oregon,134.0,142.0,230700,4131,5728.0,70.0,All Residential
2013-04-01,2013-04-30,Colorado,239.0,164.0,415800,43,52.0,67.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Louisiana,114.0,111.0,173000,31,24.0,197.0,Townhouse
2013-04-01,2013-04-30,North Carolina,53.0,108.0,116600,17,15.0,312.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Ohio,70.0,80.0,116300,8732,14921.0,90.0,Single Family Residential
2013-04-01,2013-04-30,Columbia,363.0,433.0,530000,301,391.0,9.0,Townhouse
2013-04-01,2013-04-30,New Jersey,98.0,155.0,216300,84,165.0,182.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Indiana,67.0,73.0,132200,3214,4816.0,92.0,All Residential
2013-04-01,2013-04-30,Wisconsin,23.0,91.0,50800,60,69.0,184.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,New Hampshire,104.0,128.0,163900,106,163.0,113.0,Townhouse
2013-04-01,2013-04-30,Virginia,158.0,163.0,359000,3617,6440.0,36.0,Single Family Residential
2013-04-01,2013-04-30,Alabama,109.0,91.0,119600,34,53.0,140.0,Condo/Co-op
2013-04-01,2013-04-30,Georgia,72.0,94.0,112500,44,56.0,53.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,West Virginia,82.0,98.0,136600,297,599.0,76.0,All Residential
2013-04-01,2013-04-30,Delaware,113.0,117.0,208000,401,781.0,54.0,Single Family Residential
2013-04-01,2013-04-30,Illinois,108.0,124.0,181300,6520,10914.0,54.0,Single Family Residential
2013-04-01,2013-04-30,Washington,187.0,186.0,277200,358,453.0,24.0,Townhouse
2013-04-01,2013-04-30,North Carolina,98.0,105.0,195200,3482,4998.0,103.0,Single Family Residential
2013-04-01,2013-04-30,Alabama,76.0,86.0,149000,1868,2145.0,105.0,Single Family Residential
2013-04-01,2013-04-30,Vermont,158.0,146.0,255400,42,56.0,145.0,Townhouse
2013-04-01,2013-04-30,New Hampshire,114.0,124.0,195700,1322,2155.0,119.0,All Residential
2013-04-01,2013-04-30,Alaska,148.0,156.0,261100,531,1010.0,103.0,All Residential
2013-04-01,2013-04-30,New Jersey,160.0,173.0,191200,544,849.0,122.0,Condo/Co-op
2013-04-01,2013-04-30,New Hampshire,113.0,123.0,210900,1027,1746.0,122.0,Single Family Residential
2013-04-01,2013-04-30,South Carolina,97.0,105.0,166800,3047,4483.0,112.0,All Residential
2013-04-01,2013-04-30,Columbia,417.0,433.0,463000,699,1043.0,15.0,All Residential
2013-04-01,2013-04-30,Minnesota,79.0,114.0,144200,131,162.0,65.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,California,288.0,305.0,321900,4937,5966.0,18.0,Condo/Co-op
2013-04-01,2013-04-30,New Jersey,133.0,149.0,240400,3243,5490.0,105.0,Single Family Residential
2013-04-01,2013-04-30,Nebraska,84.0,85.0,136700,101,195.0,63.0,Townhouse
2013-04-01,2013-04-30,Arizona,102.0,112.0,107100,692,804.0,53.0,Condo/Co-op
2013-04-01,2013-04-30,Louisiana,158.0,114.0,155500,143,129.0,223.0,Condo/Co-op
2013-04-01,2013-04-30,Texas,70.0,98.0,159100,195,293.0,58.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Rhode Island,52.0,121.0,116600,106,234.0,49.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Nebraska,114.0,85.0,160200,30,69.0,120.0,Condo/Co-op
2013-04-01,2013-04-30,Columbia,324.0,433.0,661000,87,173.0,17.0,Single Family Residential
2013-04-01,2013-04-30,Michigan,33.0,81.0,88100,61,106.0,171.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Nebraska,77.0,84.0,138700,1367,2165.0,53.0,All Residential
2013-04-01,2013-04-30,Kansas,86.0,94.0,171000,1097,1839.0,86.0,All Residential
2013-04-01,2013-04-30,Missouri,73.0,84.0,112200,1830,2826.0,107.0,Single Family Residential
2013-04-01,2013-04-30,Pennsylvania,111.0,115.0,190700,5597,10214.0,98.0,Single Family Residential
2013-04-01,2013-04-30,New Hampshire,83.0,119.0,172900,32,67.0,77.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Delaware,99.0,122.0,110500,43,84.0,58.0,Condo/Co-op
2013-04-01,2013-04-30,Maryland,161.0,162.0,319300,3207,6191.0,49.0,Single Family Residential
2013-04-01,2013-04-30,Idaho,101.0,117.0,150100,29,31.0,311.0,Condo/Co-op
2013-04-01,2013-04-30,Rhode Island,145.0,144.0,176400,130,299.0,96.0,Condo/Co-op
2013-04-01,2013-04-30,California,297.0,321.0,438200,1227,1610.0,12.0,Townhouse
2013-04-01,2013-04-30,Wisconsin,72.0,89.0,116900,1729,2722.0,235.0,All Residential
2013-04-01,2013-04-30,Iowa,105.0,113.0,153300,971,1666.0,120.0,All Residential
2013-04-01,2013-04-30,Massachusetts,111.0,227.0,299300,359,684.0,96.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Georgia,76.0,89.0,155700,8669,12397.0,55.0,All Residential
2013-04-01,2013-04-30,Wisconsin,86.0,102.0,131900,99,82.0,436.0,Condo/Co-op
2013-04-01,2013-04-30,Florida,85.0,104.0,136300,2201,1746.0,80.0,Townhouse
2013-04-01,2013-04-30,West Virginia,86.0,98.0,141600,264,545.0,82.0,Single Family Residential
2013-04-01,2013-04-30,Colorado,124.0,134.0,232400,236,392.0,51.0,Townhouse
2013-04-01,2013-04-30,New Mexico,167.0,180.0,288200,151,216.0,120.0,All Residential
2013-04-01,2013-04-30,Hawaii,348.0,431.0,394400,105,87.0,84.0,Townhouse
2013-04-01,2013-04-30,Pennsylvania,107.0,117.0,171300,8381,15188.0,90.0,All Residential
2013-04-01,2013-04-30,Washington,145.0,158.0,292900,5866,9080.0,42.0,Single Family Residential
2013-04-01,2013-04-30,Louisiana,63.0,119.0,139900,120,110.0,159.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Mississippi,53.0,75.0,82700,12,18.0,252.0,Townhouse
2013-04-01,2013-04-30,Virginia,194.0,207.0,334900,1295,1949.0,14.0,Townhouse
2013-04-01,2013-04-30,Maryland,153.0,181.0,165400,506,759.0,43.0,Condo/Co-op
2013-04-01,2013-04-30,Oregon,133.0,142.0,237000,3666,5052.0,72.0,Single Family Residential
2013-04-01,2013-04-30,Maine,,,201000,9,,,Condo/Co-op
2013-04-01,2013-04-30,Maine,88.0,93.0,138700,286,4.0,21.0,All Residential
2013-04-01,2013-04-30,Columbia,482.0,433.0,396500,296,459.0,20.0,Condo/Co-op
2013-04-01,2013-04-30,Iowa,94.0,120.0,132200,124,226.0,131.0,Condo/Co-op
2013-04-01,2013-04-30,North Carolina,100.0,109.0,157600,403,613.0,87.0,Townhouse
2013-04-01,2013-04-30,Hawaii,381.0,399.0,421600,1168,1230.0,132.0,All Residential
2013-04-01,2013-04-30,Arizona,101.0,109.0,175600,10318,11175.0,45.0,All Residential
2013-04-01,2013-04-30,Nebraska,53.0,85.0,127800,17,28.0,77.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Tennessee,66.0,95.0,89000,2,1.0,,Townhouse
2013-04-01,2013-04-30,Michigan,74.0,86.0,115900,6758,9258.0,92.0,Single Family Residential
2013-04-01,2013-04-30,Delaware,50.0,123.0,94000,8,12.0,50.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Utah,94.0,101.0,228700,2512,4113.0,74.0,Single Family Residential
2013-04-01,2013-04-30,Louisiana,102.0,108.0,175000,1994,2201.0,156.0,All Residential
2013-04-01,2013-04-30,California,215.0,289.0,434400,1101,1670.0,27.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Oklahoma,40.0,83.0,113200,29,4.0,54.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Nevada,92.0,101.0,157600,4642,5675.0,65.0,All Residential
2013-04-01,2013-04-30,Minnesota,94.0,104.0,180100,4650,7077.0,89.0,Single Family Residential
2013-04-01,2013-04-30,Nevada,72.0,96.0,102500,262,298.0,68.0,Townhouse
2013-04-01,2013-04-30,Ohio,72.0,83.0,99900,918,1607.0,105.0,Condo/Co-op
2013-04-01,2013-04-30,Hawaii,324.0,381.0,500400,549,600.0,155.0,Single Family Residential
2013-04-01,2013-04-30,Florida,92.0,97.0,176700,17658,17598.0,94.0,Single Family Residential
2013-04-01,2013-04-30,Texas,117.0,88.0,216300,622,810.0,38.0,Townhouse
2013-04-01,2013-04-30,Vermont,111.0,130.0,210800,388,583.0,213.0,Single Family Residential
2013-04-01,2013-04-30,Vermont,109.0,134.0,168000,12,11.0,94.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Maryland,133.0,109.0,60000,6,16.0,121.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,South Carolina,95.0,104.0,179600,2354,3552.0,112.0,Single Family Residential
2013-04-01,2013-04-30,Idaho,90.0,101.0,157700,1666,2003.0,130.0,All Residential
2013-04-01,2013-04-30,Delaware,110.0,118.0,179100,595,1156.0,54.0,All Residential
2013-04-01,2013-04-30,Texas,86.0,92.0,185400,19587,27323.0,43.0,Single Family Residential
2013-04-01,2013-04-30,Kentucky,80.0,90.0,136200,2618,4394.0,90.0,All Residential
2013-04-01,2013-04-30,Colorado,157.0,144.0,162700,798,1043.0,27.0,Condo/Co-op
2013-04-01,2013-04-30,California,240.0,252.0,404200,25323,30335.0,17.0,Single Family Residential
2013-04-01,2013-04-30,Massachusetts,203.0,222.0,317300,4859,10930.0,102.0,All Residential
2013-04-01,2013-04-30,Utah,98.0,103.0,216900,3167,4964.0,75.0,All Residential
2013-04-01,2013-04-30,New Mexico,,,109900,1,,100.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Maine,,,34000,2,,,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Idaho,102.0,108.0,134700,37,44.0,62.0,Townhouse
2013-04-01,2013-04-30,Missouri,28.0,82.0,62100,18,26.0,96.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Florida,59.0,102.0,119400,282,225.0,154.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,New Mexico,167.0,179.0,313900,117,161.0,110.0,Single Family Residential
2013-04-01,2013-04-30,New York,139.0,154.0,203700,5019,12020.0,146.0,All Residential
2013-04-01,2013-04-30,Minnesota,94.0,105.0,172500,5785,8815.0,81.0,All Residential
2013-04-01,2013-04-30,Florida,90.0,99.0,154700,27214,23755.0,89.0,All Residential
2013-04-01,2013-04-30,Arkansas,83.0,87.0,115700,29,45.0,170.0,Condo/Co-op
2013-04-01,2013-04-30,Arizona,42.0,109.0,125900,87,113.0,44.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Ohio,17.0,77.0,40700,228,411.0,115.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Alaska,153.0,169.0,178300,81,130.0,95.0,Condo/Co-op
2013-04-01,2013-04-30,Massachusetts,173.0,221.0,292500,464,922.0,105.0,Townhouse
2013-04-01,2013-04-30,Arkansas,47.0,89.0,116500,19,16.0,72.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Illinois,39.0,119.0,121300,98,189.0,61.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Kentucky,80.0,89.0,139800,2309,3863.0,87.0,Single Family Residential
2013-04-01,2013-04-30,West Virginia,70.0,93.0,137500,30,46.0,41.0,Townhouse
2013-04-01,2013-04-30,New Jersey,137.0,150.0,230100,319,577.0,92.0,Townhouse
2013-04-01,2013-04-30,Indiana,52.0,65.0,51800,21,39.0,144.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Rhode Island,122.0,143.0,189600,671,1387.0,81.0,Single Family Residential
2013-04-01,2013-04-30,Oregon,183.0,155.0,194000,216,316.0,84.0,Condo/Co-op
2013-04-01,2013-04-30,Iowa,107.0,112.0,158400,837,1416.0,116.0,Single Family Residential
2013-04-01,2013-04-30,New Hampshire,125.0,127.0,157900,153,171.0,131.0,Condo/Co-op
2013-04-01,2013-04-30,Idaho,88.0,100.0,157800,1555,1875.0,124.0,Single Family Residential
2013-04-01,2013-04-30,Michigan,81.0,95.0,101700,931,1268.0,65.0,Condo/Co-op
2013-04-01,2013-04-30,New York,101.0,104.0,153900,124,203.0,164.0,Townhouse
2013-04-01,2013-04-30,Michigan,74.0,87.0,112700,7774,10698.0,88.0,All Residential
2013-04-01,2013-04-30,Tennessee,84.0,88.0,112600,102,93.0,229.0,Condo/Co-op
2013-04-01,2013-04-30,North Carolina,99.0,106.0,183600,4080,5867.0,101.0,All Residential
2013-04-01,2013-04-30,Texas,87.0,93.0,183300,21339,29771.0,43.0,All Residential
2013-04-01,2013-04-30,Mississippi,18.0,70.0,39500,3,7.0,77.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,North Carolina,109.0,115.0,119100,108,163.0,110.0,Condo/Co-op
2013-04-01,2013-04-30,Iowa,63.0,115.0,114200,6,15.0,151.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Massachusetts,190.0,208.0,330700,3061,7344.0,112.0,Single Family Residential
2013-04-01,2013-04-30,Colorado,125.0,130.0,259000,6434,8692.0,30.0,All Residential
2013-04-01,2013-04-30,Maine,84.0,93.0,138600,270,4.0,20.0,Single Family Residential
2013-04-01,2013-04-30,Tennessee,72.0,83.0,133600,2362,2745.0,172.0,Single Family Residential
2013-04-01,2013-04-30,Nevada,50.0,102.0,140700,44,65.0,70.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Rhode Island,117.0,140.0,176600,906,1924.0,80.0,All Residential
2013-04-01,2013-04-30,Virginia,256.0,257.0,261400,609,980.0,15.0,Condo/Co-op
2013-04-01,2013-04-30,New York,58.0,125.0,81600,286,580.0,162.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Ohio,69.0,80.0,111700,9972,17141.0,91.0,All Residential
2013-04-01,2013-04-30,Nevada,76.0,96.0,77900,470,589.0,67.0,Condo/Co-op
2013-04-01,2013-04-30,New York,138.0,151.0,210300,4288,10445.0,146.0,Single Family Residential
2013-04-01,2013-04-30,Missouri,67.0,89.0,96400,47,115.0,125.0,Townhouse
2013-04-01,2013-04-30,Alabama,77.0,86.0,146000,2005,2264.0,105.0,All Residential
2013-04-01,2013-04-30,Illinois,99.0,129.0,147700,1011,1667.0,57.0,Townhouse
2013-04-01,2013-04-30,Kentucky,45.0,91.0,119200,22,51.0,217.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Georgia,97.0,105.0,123100,648,700.0,55.0,Condo/Co-op
2013-04-01,2013-04-30,Arkansas,64.0,91.0,145200,7,24.0,70.0,Townhouse
2013-04-01,2013-04-30,Missouri,127.0,82.0,99400,42,103.0,179.0,Condo/Co-op
2013-04-01,2013-04-30,Oklahoma,,,109100,14,,,Townhouse
2013-04-01,2013-04-30,Washington,206.0,183.0,202000,697,933.0,30.0,Condo/Co-op
2013-04-01,2013-04-30,New York,220.0,235.0,219100,299,720.0,139.0,Condo/Co-op
2013-04-01,2013-04-30,Virginia,174.0,182.0,330900,5541,9434.0,28.0,All Residential
2013-04-01,2013-04-30,Vermont,158.0,137.0,188200,34,37.0,265.0,Condo/Co-op
2013-04-01,2013-04-30,Oklahoma,76.0,80.0,140400,3134,2015.0,28.0,Single Family Residential
2013-04-01,2013-04-30,New Jersey,135.0,152.0,230800,4151,7104.0,110.0,All Residential
2013-04-01,2013-04-30,Maryland,126.0,151.0,196300,1578,2764.0,33.0,Townhouse
2013-04-01,2013-04-30,Kansas,51.0,92.0,130200,11,8.0,135.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Washington,150.0,161.0,277200,7098,10767.0,40.0,All Residential
2013-04-01,2013-04-30,Ohio,72.0,82.0,116300,48,82.0,142.0,Townhouse
2013-04-01,2013-04-30,Washington,116.0,159.0,282600,93,161.0,51.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Indiana,66.0,73.0,134200,2960,4440.0,90.0,Single Family Residential
2013-04-01,2013-04-30,Alabama,74.0,89.0,118800,78,58.0,139.0,Townhouse
2013-04-01,2013-04-30,Arizona,97.0,111.0,133800,840,866.0,43.0,Townhouse
2013-04-01,2013-04-30,Oregon,137.0,152.0,207600,164,199.0,51.0,Townhouse
2013-04-01,2013-04-30,Illinois,162.0,142.0,165900,2387,3585.0,51.0,Condo/Co-op
2013-04-01,2013-04-30,Utah,141.0,129.0,198900,303,358.0,70.0,Condo/Co-op
2013-04-01,2013-04-30,Mississippi,69.0,79.0,129500,1008,1343.0,115.0,All Residential
2013-04-01,2013-04-30,Utah,88.0,97.0,233300,42,64.0,99.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Alaska,138.0,166.0,346700,20,30.0,165.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Idaho,75.0,101.0,173700,35,39.0,216.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Nevada,96.0,102.0,171500,3861,4710.0,63.0,Single Family Residential
2013-04-01,2013-04-30,Delaware,92.0,120.0,148300,143,277.0,48.0,Townhouse
2013-04-01,2013-04-30,New Mexico,164.0,187.0,146500,21,38.0,136.0,Condo/Co-op
2013-04-01,2013-04-30,New Mexico,185.0,187.0,254000,6,10.0,106.0,Townhouse
2013-04-01,2013-04-30,Pennsylvania,95.0,119.0,140300,2096,3722.0,66.0,Townhouse
2013-04-01,2013-04-30,Indiana,77.0,73.0,121700,218,309.0,141.0,Condo/Co-op
2013-04-01,2013-04-30,Colorado,120.0,128.0,278400,5350,7183.0,30.0,Single Family Residential
2013-04-01,2013-04-30,Kentucky,90.0,92.0,108900,43,73.0,52.0,Townhouse
2013-04-01,2013-04-30,Tennessee,29.0,81.0,41300,18,8.0,,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Wisconsin,77.0,99.0,95500,8,6.0,24.0,Townhouse
2013-04-01,2013-04-30,Connecticut,42.0,136.0,114700,94,178.0,139.0,Multi-Family (2-4 Unit)
2013-04-01,2013-04-30,Arizona,102.0,109.0,187100,8691,9379.0,45.0,Single Family Residential
2013-04-01,2013-04-30,Oklahoma,76.0,80.0,139500,3243,2096.0,28.0,All Residential
2013-04-01,2013-04-30,Oklahoma,63.0,83.0,80800,54,68.0,41.0,Condo/Co-op
2013-04-01,2013-04-30,Arkansas,75.0,83.0,136400,1036,1539.0,104.0,All Residential
2013-04-01,2013-04-30,Louisiana,101.0,107.0,180100,1689,1929.0,150.0,Single Family Residential
2013-04-01,2013-04-30,Tennessee,73.0,83.0,131100,2493,2861.0,177.0,All Residential
2013-04-01,2013-04-30,Connecticut,124.0,138.0,195600,1464,3590.0,144.0,All Residential
2013-04-01,2013-04-30,Wisconsin,72.0,89.0,118700,1533,2498.0,230.0,Single Family Residential
2013-04-01,2013-04-30,Alaska,150.0,154.0,270900,422,840.0,106.0,Single Family Residential
2013-04-01,2013-04-30,Minnesota,93.0,109.0,144800,709,1124.0,43.0,Townhouse
2013-04-01,2013-04-30,Mississippi,69.0,79.0,130200,972,1277.0,114.0,Single Family Residential
2013-04-01,2013-04-30,Hawaii,473.0,414.0,340100,506,536.0,118.0,Condo/Co-op
2013-04-01,2013-04-30,Kansas,64.0,102.0,84500,18,23.0,95.0,Condo/Co-op
2013-05-01,2013-05-31,Tennessee,15.0,76.0,26100,17,19.0,64.0,Multi-Family (2-4 Unit)
2013-05-01,2013-05-31,Hawaii,335.0,391.0,505400,554,671.0,153.0,Single Family Residential
2013-05-01,2013-05-31,Colorado,130.0,139.0,230600,330,410.0,46.0,Townhouse
2013-05-01,2013-05-31,Illinois,101.0,132.0,155800,1224,1564.0,44.0,Townhouse
2013-05-01,2013-05-31,New York,57.0,118.0,117400,314,608.0,138.0,Multi-Family (2-4 Unit)
2013-05-01,2013-05-31,Vermont,148.0,140.0,168700,60,81.0,159.0,Condo/Co-op
2013-05-01,2013-05-31,Utah,136.0,133.0,183900,301,487.0,73.0,Condo/Co-op
2013-05-01,2013-05-31,North Carolina,118.0,112.0,123500,139,161.0,87.0,Condo/Co-op
2013-05-01,2013-05-31,Rhode Island,165.0,152.0,231600,188,259.0,66.0,Condo/Co-op
2013-05-01,2013-05-31,Kansas,69.0,95.0,141600,8,14.0,99.0,Multi-Family (2-4 Unit)
2013-05-01,2013-05-31,Minnesota,143.0,122.0,143800,310,409.0,62.0,Condo/Co-op
2013-05-01,2013-05-31,Washington,202.0,185.0,196900,787,1049.0,28.0,Condo/Co-op
2013-05-01,2013-05-31,Colorado,128.0,134.0,263200,7630,10265.0,28.0,All Residential
2013-05-01,2013-05-31,Mississippi,76.0,82.0,134000,1084,1300.0,101.0,All Residential
2013-05-01,2013-05-31,Texas,115.0,88.0,217300,717,846.0,37.0,Townhouse
2013-05-01,2013-05-31,Tennessee,87.0,85.0,122900,141,84.0,187.0,Condo/Co-op
